,name,birth_date,death_date,birth_place,death_place,nationality,partner,alma_mater,occupation,genre
0,Ernest Hemingway,"July 21 , 1899 ",,Oak Park Illinois ,Europe ,,"['he married Hadley Richardson ', 'Hemingway married Pauline Pfeiffer ', 'he met Mary Welsh ', 'St. Louis native Hadley Richardson ', 'Hadley accepted Hemingway ', 'he married Mary ', 'Hemingway accompanied Patrick ']","['for The Kansas City Star ', 'in Oak Park ', 'attended Oak Park ', 'in English ', 'Like Mark Twain ', 'In September ']","was an American novelist , short story writer , and journalist ","['fiction', 'novels', 'literature', 'non-fiction', 'historian', 'horror']"
1,Joseph Roth,2 September 1894 ,,Roth Job English Europe ,Paris ,Jewish ,['Roth married Friederike '],"['of Vienna ', 'in the Imperial Habsburg ']",,"['literature', 'translator', 'fiction']"
2,James Patterson,"March 22 , 1947 ",,Newburgh New York Isabelle Morris ,,,[],"['on March ', 'on Patterson ', 'of Florida.. Patterson ', 'Along Came ']",is an American author and philanthropist ,"['thriller', 'novels', 'fiction', 'literature']"
3,Adolfo Casais Monteiro,,,,,,[],"['in History ', 'At Porto ', 'of Fernando Pessoa ']","was a Portuguese essayist , poet and writer ","['translator', 'poetry']"
4,Neil Gaiman,10 November 1960 ,,Portchester East Scientology Los Angeles ,,,[],"['of Portchester ', 'was J. R. R. Tolkien ', 'attended Ardingly College ', 'of England ', 'of the Church ', 'in East Grinstead ', 'on Sigmund Freud ']",added ,"['fiction', 'novels', 'fantasy', 'horror', 'historian', 'drama', 'poetry', 'historical']"
5,Jorge de Sena,,,Lisbon ,Santa Barbara California ,,[],['in the United '],"was a Portuguese-born poet , critic , essayist , novelist , dramatist , translator and university professor ","['drama', 'literature', 'fiction']"
6,Michael Pate,,,Drummoyne New South Wales ,New South Wales Australia ,,['Pate married Felippa Rock '],"['born Edward John Pate ', 'in Sydney ']","was an Australian actor , writer , director , and ","['drama', 'horror']"
7,Doris Dana,1920 November 28 ,,New York ,New York City New York City ,American ,[],"['of Dana ', 'in New York City ']",is an American translator ,['translator']
8,Barbara Cartland,,27 May 1918 ,Cartland ,Birmingham England Cartland Cartland ,English ,[],"['in Hampshire ', 'attended Brooklands ', 'of Gypsies ']",was an English author ,"['romance', 'novels', 'drama', 'fiction', 'historical', 'thriller']"
9,Theodor Storm,,,Husum Schleswig Denmark ,Hademarschen Stern Fiction ,,[],['in Husum '],was a German writer ,[]
10,Nelson Rodrigues,1912 December 21 ,,Recife Pernambuco Brazil ,Rio ,,[],['albeit ] '],"was a Brazilian playwright , journalist and novelist ","['novels', 'fiction', 'drama', 'literature']"
11,Arnold Zweig,"February 15 , 1917 ",26 November 1968 ,Glogau Poland ,East Berlin ,,[],[],was a German writer and anti-war and antifascist activist ,"['literature', 'novels']"
12,Rui Barbosa,,,,Petrpolis ,,[],[],"was a Brazilian polymath , diplomat , writer , jurist , and politician ",['historian']
13,George R. R. Martin,"September 20 , 1948 ",,Bayonne New Jersey ,Swords ,American ,['Gothic Writers edited by David Pringle '],"['During Martin ', 'attended Mary Jane Donohoe School ', 'at Clarke ', 'in Albuquerque ']",is an American novelist and short-story writer ,"['fantasy', 'drama', 'fiction', 'horror', 'novels', 'literature', 'historical', 'romance']"
14,Douglas Adams,11 March 1952 ,11 May 2001 ,Janet Donovan Cambridge East London Susan ,California ,,[],"['attended Primrose Hill Primary School ', 'for Brentwood School ', 'until December ', 'in The Brentwoodian ', 'by Adams ', 'of Douglas Adams ', 'with a B.A ', 'as Paul Wickens ', 'in Kenya ', 'on YouTube ']","was an English author , scriptwriter , essayist , humorist , satirist and dramatist ","['drama', 'poetry', 'literature', 'fiction', 'novels', 'non-fiction', 'horror']"
